,event,eta,phi,PT,jmass,ntrk,btag,hadem
0,0,0.0,-2.827,394.12,0.0,0.0,0.0,0.0
1,1,0.0,-0.647,168.63,0.0,0.0,0.0,0.0
2,2,0.0,-0.466,487.73,0.0,0.0,0.0,0.0
3,3,0.0,-0.224,482.98,0.0,0.0,0.0,0.0
4,4,0.0,-1.084,156.18,0.0,0.0,0.0,0.0
5,5,0.0,1.493,189.06,0.0,0.0,0.0,0.0
6,6,0.0,0.438,212.83,0.0,0.0,0.0,0.0
7,7,0.0,0.228,1018.91,0.0,0.0,0.0,0.0
8,8,0.0,1.511,513.9,0.0,0.0,0.0,0.0
9,9,0.0,0.717,324.92,0.0,0.0,0.0,0.0
10,10,0.0,-1.1,478.59,0.0,0.0,0.0,0.0
11,11,0.0,2.36,617.3,0.0,0.0,0.0,0.0
12,12,0.0,-0.546,786.28,0.0,0.0,0.0,0.0
13,13,0.0,0.106,304.5,0.0,0.0,0.0,0.0
14,14,0.0,-2.26,566.44,0.0,0.0,0.0,0.0
15,15,0.0,0.482,519.92,0.0,0.0,0.0,0.0
16,16,0.0,-1.211,144.7,0.0,0.0,0.0,0.0
17,17,0.0,-0.337,114.36,0.0,0.0,0.0,0.0
18,18,0.0,1.713,564.71,0.0,0.0,0.0,0.0
19,19,0.0,0.699,645.57,0.0,0.0,0.0,0.0
20,20,0.0,-0.935,356.1,0.0,0.0,0.0,0.0
21,21,0.0,-2.657,158.87,0.0,0.0,0.0,0.0
22,22,0.0,0.773,592.95,0.0,0.0,0.0,0.0
23,23,0.0,0.006,262.84,0.0,0.0,0.0,0.0
24,24,0.0,3.006,301.59,0.0,0.0,0.0,0.0
25,25,0.0,0.56,234.05,0.0,0.0,0.0,0.0
26,26,0.0,-2.572,268.35,0.0,0.0,0.0,0.0
27,27,0.0,3.093,295.27,0.0,0.0,0.0,0.0
28,28,0.0,-1.589,356.75,0.0,0.0,0.0,0.0
29,29,0.0,-2.134,587.18,0.0,0.0,0.0,0.0
30,30,0.0,2.657,268.08,0.0,0.0,0.0,0.0
31,31,0.0,2.02,286.2,0.0,0.0,0.0,0.0
32,32,0.0,-1.711,109.65,0.0,0.0,0.0,0.0
33,33,0.0,2.515,660.4,0.0,0.0,0.0,0.0
34,34,0.0,-1.984,264.8,0.0,0.0,0.0,0.0
35,35,0.0,0.965,63.04,0.0,0.0,0.0,0.0
36,36,0.0,-2.262,501.74,0.0,0.0,0.0,0.0
