,eta,phi,PT,jmass,ntrk,btag,hadem,event#
0,0.0,2.695,21.43,0.0,0.0,0.0,0.0,0
1,0.0,5.378,9.6,0.0,0.0,0.0,0.0,1
2,0.0,4.048,5.74,0.0,0.0,0.0,0.0,2
3,0.0,3.976,9.41,0.0,0.0,0.0,0.0,3
4,0.0,2.046,37.36,0.0,0.0,0.0,0.0,4
5,0.0,2.658,10.67,0.0,0.0,0.0,0.0,5
6,0.0,4.493,15.75,0.0,0.0,0.0,0.0,6
7,0.0,5.845,6.1,0.0,0.0,0.0,0.0,7
8,0.0,5.024,8.92,0.0,0.0,0.0,0.0,8
9,0.0,4.184,28.5,0.0,0.0,0.0,0.0,9
10,0.0,1.15,8.66,0.0,0.0,0.0,0.0,10
11,0.0,1.765,127.11,0.0,0.0,0.0,0.0,11
12,0.0,0.391,79.43,0.0,0.0,0.0,0.0,12
13,0.0,4.043,23.98,0.0,0.0,0.0,0.0,13
14,0.0,3.961,29.47,0.0,0.0,0.0,0.0,14
15,0.0,4.7,54.56,0.0,0.0,0.0,0.0,15
16,0.0,2.489,44.15,0.0,0.0,0.0,0.0,16
17,0.0,6.155,1.7,0.0,0.0,0.0,0.0,17
18,0.0,2.569,10.46,0.0,0.0,0.0,0.0,18
19,0.0,5.748,31.32,0.0,0.0,0.0,0.0,19
20,0.0,3.021,13.7,0.0,0.0,0.0,0.0,20
21,0.0,5.522,2.48,0.0,0.0,0.0,0.0,21
22,0.0,3.368,81.78,0.0,0.0,0.0,0.0,22
23,0.0,2.209,6.08,0.0,0.0,0.0,0.0,23
24,0.0,1.125,7.88,0.0,0.0,0.0,0.0,24
25,0.0,0.576,37.6,0.0,0.0,0.0,0.0,25
26,0.0,2.368,3.13,0.0,0.0,0.0,0.0,26
27,0.0,4.275,29.11,0.0,0.0,0.0,0.0,27
28,0.0,3.203,34.7,0.0,0.0,0.0,0.0,28
29,0.0,3.133,17.34,0.0,0.0,0.0,0.0,29
30,0.0,1.284,10.09,0.0,0.0,0.0,0.0,30
31,0.0,0.358,24.71,0.0,0.0,0.0,0.0,31
32,0.0,2.132,9.57,0.0,0.0,0.0,0.0,32
33,0.0,3.963,14.7,0.0,0.0,0.0,0.0,33
34,0.0,4.206,13.49,0.0,0.0,0.0,0.0,34
35,0.0,2.021,68.18,0.0,0.0,0.0,0.0,35
36,0.0,3.295,12.21,0.0,0.0,0.0,0.0,36
37,0.0,5.061,93.88,0.0,0.0,0.0,0.0,37
38,0.0,0.876,3.96,0.0,0.0,0.0,0.0,38
39,0.0,1.784,16.14,0.0,0.0,0.0,0.0,39
40,0.0,4.704,16.8,0.0,0.0,0.0,0.0,40
41,0.0,4.148,20.35,0.0,0.0,0.0,0.0,41
42,0.0,5.382,10.07,0.0,0.0,0.0,0.0,42
43,0.0,5.013,89.34,0.0,0.0,0.0,0.0,43
44,0.0,2.478,7.25,0.0,0.0,0.0,0.0,44
45,0.0,0.037,42.72,0.0,0.0,0.0,0.0,45
46,0.0,0.316,9.02,0.0,0.0,0.0,0.0,46
47,0.0,5.49,9.25,0.0,0.0,0.0,0.0,47
48,0.0,5.549,17.14,0.0,0.0,0.0,0.0,48
49,0.0,4.39,22.21,0.0,0.0,0.0,0.0,49
50,0.0,2.022,25.93,0.0,0.0,0.0,0.0,50
51,0.0,0.895,14.68,0.0,0.0,0.0,0.0,51
52,0.0,0.925,14.71,0.0,0.0,0.0,0.0,52
53,0.0,2.273,1.06,0.0,0.0,0.0,0.0,53
54,0.0,4.335,32.24,0.0,0.0,0.0,0.0,54
55,0.0,3.203,12.0,0.0,0.0,0.0,0.0,55
56,0.0,5.135,6.97,0.0,0.0,0.0,0.0,56
57,0.0,1.334,28.5,0.0,0.0,0.0,0.0,57
58,0.0,1.114,23.03,0.0,0.0,0.0,0.0,58
59,0.0,4.617,2.37,0.0,0.0,0.0,0.0,59
60,0.0,1.462,10.9,0.0,0.0,0.0,0.0,60
61,0.0,1.327,8.49,0.0,0.0,0.0,0.0,61
62,0.0,3.267,34.37,0.0,0.0,0.0,0.0,62
63,0.0,5.723,5.42,0.0,0.0,0.0,0.0,63
64,0.0,5.293,20.36,0.0,0.0,0.0,0.0,64
65,0.0,4.31,8.69,0.0,0.0,0.0,0.0,65
66,0.0,1.524,35.48,0.0,0.0,0.0,0.0,66
67,0.0,0.374,25.18,0.0,0.0,0.0,0.0,67
68,0.0,2.648,23.37,0.0,0.0,0.0,0.0,68
69,0.0,4.253,1.22,0.0,0.0,0.0,0.0,69
70,0.0,2.185,9.94,0.0,0.0,0.0,0.0,70
71,0.0,0.426,8.44,0.0,0.0,0.0,0.0,71
72,0.0,0.231,7.24,0.0,0.0,0.0,0.0,72
73,0.0,2.653,17.49,0.0,0.0,0.0,0.0,73
74,0.0,3.978,110.11,0.0,0.0,0.0,0.0,74
75,0.0,1.058,7.84,0.0,0.0,0.0,0.0,75
76,0.0,4.423,1.34,0.0,0.0,0.0,0.0,76
77,0.0,1.371,10.12,0.0,0.0,0.0,0.0,77
78,0.0,5.047,43.6,0.0,0.0,0.0,0.0,78
79,0.0,0.199,15.07,0.0,0.0,0.0,0.0,79
80,0.0,3.845,14.18,0.0,0.0,0.0,0.0,80
81,0.0,4.968,5.9,0.0,0.0,0.0,0.0,81
82,0.0,4.818,4.55,0.0,0.0,0.0,0.0,82
83,0.0,4.301,1.82,0.0,0.0,0.0,0.0,83
84,0.0,4.919,26.52,0.0,0.0,0.0,0.0,84
85,0.0,5.338,44.74,0.0,0.0,0.0,0.0,85
86,0.0,6.149,35.14,0.0,0.0,0.0,0.0,86
87,0.0,0.799,6.28,0.0,0.0,0.0,0.0,87
88,0.0,4.103,12.58,0.0,0.0,0.0,0.0,88
89,0.0,4.291,25.5,0.0,0.0,0.0,0.0,89
90,0.0,0.883,11.07,0.0,0.0,0.0,0.0,90
91,0.0,1.034,40.02,0.0,0.0,0.0,0.0,91
92,0.0,3.5,11.0,0.0,0.0,0.0,0.0,92
93,0.0,1.325,8.48,0.0,0.0,0.0,0.0,93
94,0.0,4.38,5.46,0.0,0.0,0.0,0.0,94
95,0.0,6.268,5.4,0.0,0.0,0.0,0.0,95
